pp_rank,rank_ordinal,launch_offset_ns_from_request_start,launch_offset_ms_from_request_start,duration_ns,duration_us,category,stream_id,correlation_id,kernel_name
0,121,53090929,53.090929,2978449,2978.449,attention,128,2226,fmhaSm100fKernel_QkvE4m3OBfloat16HQk576HV512PagedKvDenseStaticTokenSparseP1VarSeqQ64Kv128PersistentKeepsAbForGen
0,122,56069730,56.06973,251105,251.105,gemm_moe,128,2243,nvjet_sm103_tst_128x256_64x6_2x1_2cta_v_bz_TNT
0,123,56318403,56.318403,1783434,1783.434,gemm_moe,128,2259,nvjet_sm103_tst_256x256_64x4_2x2_2cta_h_bz_TNT
1,3,57351218,57.351218,191477623,191477.623,nccl_sync,168,324,ncclDevKernel_SendRecv(ncclDevKernelArgsStorage<(unsigned long)4096>)
0,124,58097901,58.097901,121921,121.921,norm_rope_quant,128,2264,kernel_cutlass_kernel_flashinfernormkernelsfused_add_rmsnormFusedAddRMSNormKernel_object_at__tensorptrbf16gmemalign128o614461441_tensorptrbf16gmemalign128o614461441_tensorptrbf16gmemalign_0
0,125,58219758,58.219758,46048,46.048,gemm_moe,128,2278,nvjet_sm103_tst_128x256_64x6_2x2_2cta_h_bz_TNT
0,126,58263406,58.263406,49473,49.473,gemm_moe,128,2297,kernel_cutlass_kernel_flashinferquantizationkernelsnvfp4_quantizeNVFP4QuantizeTMAKernel_object_at__CopyAtom_ThrID10_TVLayoutSrc1819201_TVLayoutDst1819201_Valuetypebf16_tensor000o966411121_0
0,127,58312975,58.312975,22176,22.176,moe_routing,128,2383,"void moe::dev::routing::routingCustom::routingIndicesHistogramScoresKernel<moe::dev::routing::routingCustom::KernelParams<__nv_bfloat16, __nv_bfloat16, (int)256, (int)8, moe::dev::routing::TopKExpertSelect<moe::dev::routing::SigmoidBiasPreprocess, moe::dev::routing::ScaledSumNormalizePostprocess>>>(T1)"
0,128,58335471,58.335471,1984,1.984,other,128,2384,"void moe::dev::routing::routingInitExpertCounts<moe::dev::routing::routingCustom::KernelParams<__nv_bfloat16, __nv_bfloat16, (int)256, (int)8, moe::dev::routing::TopKExpertSelect<moe::dev::routing::NoOpPreprocess, moe::dev::routing::NoOpPostprocess>>>(T1)"
0,129,58339439,58.339439,7968,7.968,moe_routing,128,2385,"void moe::dev::routing::routingIndicesCoopKernel<moe::dev::routing::routingCustom::KernelParams<__nv_bfloat16, __nv_bfloat16, (int)256, (int)8, moe::dev::routing::TopKExpertSelect<moe::dev::routing::NoOpPreprocess, moe::dev::routing::NoOpPostprocess>>>(T1)"
0,130,58347567,58.347567,1743722,1743.722,gemm_moe,128,2442,bmm_E2m1_E2m1E2m1_Fp32_Ab16_Bb16_Cb16_t128x128x512u2_s3x3x3x3x1x3_et128x32_m256x128x64_c2x1x1_rM_TN_transOut_schPd2x1x2x3_biasFp32M_fCp_bN_ldgsts_ldgstsSf_rgTma_clmp_swiGlu_lbW4_lsfbW4_dynB_sm100f
0,131,60087097,60.087097,698148,698.148,gemm_moe,128,2452,bmm_Bfloat16_E2m1E2m1_Fp32_Ab16_Bb16_t128x128x256u2_s6_et128x128_m256x128x64_c2x1x1_rM_TN_transOut_schPd2x1x2x3_biasFp32M_bN_rgTma_clmp_dynB_sm100f
0,132,60785213,60.785213,268737,268.737,moe_routing,128,2453,"void moe::dev::finalize::finalizeKernelVecLoad<moe::dev::finalize::KernelParams<cutlass::bfloat16_t, cutlass::bfloat16_t, (int)4, (bool)1>>(T1)"
0,133,61054174,61.054174,434339,434.339,gemm_moe,128,2470,nvjet_sm103_tst_128x256_64x6_2x1_2cta_v_bz_TNT
0,134,61485921,61.485921,38719,38.719,memory_elementwise,128,2480,"void <unnamed>::act_and_mul_kernel<__nv_bfloat16, (<unnamed>::ActivationKind)0, (bool)1, (bool)0>(<unnamed>::ActivationParams)"
0,135,61524641,61.524641,215169,215.169,gemm_moe,128,2494,nvjet_sm103_tst_128x256_64x6_2x1_2cta_v_bz_TNT
0,136,61742722,61.742722,90785,90.785,memory_elementwise,128,2500,"void at::native::vectorized_elementwise_kernel<(int)8, at::native::CUDAFunctor_add<c10::BFloat16>, std::array<char *, (unsigned long)3>>(int, T2, T3)"
0,137,61833827,61.833827,120032,120.032,norm_rope_quant,128,2506,kernel_cutlass_kernel_flashinfernormkernelsfused_add_rmsnormFusedAddRMSNormKernel_object_at__tensorptrbf16gmemalign128o614461441_tensorptrbf16gmemalign128o614461441_tensorptrbf16gmemalign_0
0,138,61954115,61.954115,293218,293.218,gemm_moe,128,2520,nvjet_sm103_tst_176x128_64x8_1x2_2cta_h_bz_TNN
0,139,62244197,62.244197,22624,22.624,norm_rope_quant,128,2535,kernel_cutlass_kernel_flashinfernormkernelsrmsnormRMSNormKernel_object_at__tensorptrbf16gmemalign16o2048i64div81_tensorptrbf16gmemalign16o20481_tensorptrbf16gmemalign16o2048i64div81___Tru_0
0,140,62266885,62.266885,7968,7.968,norm_rope_quant,128,2545,kernel_cutlass_kernel_flashinfernormkernelsrmsnormRMSNormKernel_object_at__tensorptrbf16gmemalign16o512i64div81_tensorptrbf16gmemalign16o5121_tensorptrbf16gmemalign16o512i64div81___True_4_0
0,141,62275205,62.275205,587331,587.331,gemm_moe,128,2559,nvjet_sm103_tst_128x256_64x6_2x1_2cta_v_bz_TNT
0,142,62859432,62.859432,267522,267.522,gemm_moe,128,2578,nvjet_sm103_tst_256x256_64x4_2x1_2cta_v_bz_TNT
0,143,63119498,63.119498,421090,421.09,norm_rope_quant,128,2611,"void flashinfer::RopeQuantizeKernel<(bool)1, (unsigned int)16, (unsigned int)1, __nv_bfloat16, long, __nv_fp8_e4m3>(T4 *, T4 *, T4 *, T4 *, T6 *, T6 *, T6 *, T6 *, float *, T5 *, unsigned int, unsigned int, unsigned int, unsigned int, unsigned int, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, float, float)"
0,144,63540908,63.540908,5952,5.952,attention,128,2612,"void <unnamed>::set_mla_kv_buffer_kernel<(long)512, (long)64, (int)8, (bool)1, long>(<unnamed>::SetMlaKVBufferParams)"
0,145,63547244,63.547244,3365203,3365.203,attention,128,2624,fmhaSm100fKernel_QkvE4m3OBfloat16HQk576HV512PagedKvDenseStaticTokenSparseP1VarSeqQ64Kv128PersistentKeepsAbForGen
0,146,66912799,66.912799,251778,251.778,gemm_moe,128,2641,nvjet_sm103_tst_128x256_64x6_2x1_2cta_v_bz_TNT
0,147,67161633,67.161633,1943051,1943.051,gemm_moe,128,2657,nvjet_sm103_tst_256x256_64x4_2x2_2cta_h_bz_TNT
0,148,69100268,69.100268,127201,127.201,norm_rope_quant,128,2662,kernel_cutlass_kernel_flashinfernormkernelsfused_add_rmsnormFusedAddRMSNormKernel_object_at__tensorptrbf16gmemalign128o614461441_tensorptrbf16gmemalign128o614461441_tensorptrbf16gmemalign_0
0,149,69227309,69.227309,48288,48.288,gemm_moe,128,2676,nvjet_sm103_tst_128x256_64x6_2x2_2cta_h_bz_TNT
0,150,69272493,69.272493,59520,59.52,gemm_moe,128,2695,kernel_cutlass_kernel_flashinferquantizationkernelsnvfp4_quantizeNVFP4QuantizeTMAKernel_object_at__CopyAtom_ThrID10_TVLayoutSrc1819201_TVLayoutDst1819201_Valuetypebf16_tensor000o966411121_0
0,151,69331789,69.331789,26432,26.432,moe_routing,128,2781,"void moe::dev::routing::routingCustom::routingIndicesHistogramScoresKernel<moe::dev::routing::routingCustom::KernelParams<__nv_bfloat16, __nv_bfloat16, (int)256, (int)8, moe::dev::routing::TopKExpertSelect<moe::dev::routing::SigmoidBiasPreprocess, moe::dev::routing::ScaledSumNormalizePostprocess>>>(T1)"
0,152,69358541,69.358541,2432,2.432,other,128,2782,"void moe::dev::routing::routingInitExpertCounts<moe::dev::routing::routingCustom::KernelParams<__nv_bfloat16, __nv_bfloat16, (int)256, (int)8, moe::dev::routing::TopKExpertSelect<moe::dev::routing::NoOpPreprocess, moe::dev::routing::NoOpPostprocess>>>(T1)"
0,153,69364685,69.364685,9185,9.185,moe_routing,128,2783,"void moe::dev::routing::routingIndicesCoopKernel<moe::dev::routing::routingCustom::KernelParams<__nv_bfloat16, __nv_bfloat16, (int)256, (int)8, moe::dev::routing::TopKExpertSelect<moe::dev::routing::NoOpPreprocess, moe::dev::routing::NoOpPostprocess>>>(T1)"
0,154,69374094,69.374094,2044619,2044.619,gemm_moe,128,2836,bmm_E2m1_E2m1E2m1_Fp32_Ab16_Bb16_Cb16_t128x128x512u2_s3x3x3x3x1x3_et128x32_m256x128x64_c2x1x1_rM_TN_transOut_schPd2x1x2x3_biasFp32M_fCp_bN_ldgsts_ldgstsSf_rgTma_clmp_swiGlu_lbW4_lsfbW4_dynB_sm100f
0,155,71412121,71.412121,841989,841.989,gemm_moe,128,2846,bmm_Bfloat16_E2m1E2m1_Fp32_Ab16_Bb16_t128x128x256u2_s6_et128x128_m256x128x64_c2x1x1_rM_TN_transOut_schPd2x1x2x3_biasFp32M_bN_rgTma_clmp_dynB_sm100f
0,156,72253054,72.253054,280065,280.065,moe_routing,128,2847,"void moe::dev::finalize::finalizeKernelVecLoad<moe::dev::finalize::KernelParams<cutlass::bfloat16_t, cutlass::bfloat16_t, (int)4, (bool)1>>(T1)"
0,157,72533343,72.533343,460547,460.547,gemm_moe,128,2864,nvjet_sm103_tst_128x256_64x6_2x1_2cta_v_bz_TNT
0,158,72990946,72.990946,42400,42.4,memory_elementwise,128,2874,"void <unnamed>::act_and_mul_kernel<__nv_bfloat16, (<unnamed>::ActivationKind)0, (bool)1, (bool)0>(<unnamed>::ActivationParams)"
0,159,73033026,73.033026,238946,238.946,gemm_moe,128,2888,nvjet_sm103_tst_128x256_64x6_2x1_2cta_v_bz_TNT
0,160,73274116,73.274116,93184,93.184,memory_elementwise,128,2894,"void at::native::vectorized_elementwise_kernel<(int)8, at::native::CUDAFunctor_add<c10::BFloat16>, std::array<char *, (unsigned long)3>>(int, T2, T3)"
0,161,73367972,73.367972,121473,121.473,norm_rope_quant,128,2900,kernel_cutlass_kernel_flashinfernormkernelsfused_add_rmsnormFusedAddRMSNormKernel_object_at__tensorptrbf16gmemalign128o614461441_tensorptrbf16gmemalign128o614461441_tensorptrbf16gmemalign_0
0,162,73489765,73.489765,316610,316.61,gemm_moe,128,2914,nvjet_sm103_tst_176x128_64x8_1x2_2cta_h_bz_TNN
0,163,73803239,73.803239,26432,26.432,norm_rope_quant,128,2929,kernel_cutlass_kernel_flashinfernormkernelsrmsnormRMSNormKernel_object_at__tensorptrbf16gmemalign16o2048i64div81_tensorptrbf16gmemalign16o20481_tensorptrbf16gmemalign16o2048i64div81___Tru_0
0,164,73829927,73.829927,8800,8.8,norm_rope_quant,128,2939,kernel_cutlass_kernel_flashinfernormkernelsrmsnormRMSNormKernel_object_at__tensorptrbf16gmemalign16o512i64div81_tensorptrbf16gmemalign16o5121_tensorptrbf16gmemalign16o512i64div81___True_4_0
0,165,73838919,73.838919,601635,601.635,gemm_moe,128,2953,nvjet_sm103_tst_128x256_64x6_2x1_2cta_v_bz_TNT
0,166,74437546,74.437546,271490,271.49,gemm_moe,128,2972,nvjet_sm103_tst_256x256_64x4_2x1_2cta_v_bz_TNT
0,167,74701868,74.701868,420994,420.994,norm_rope_quant,128,3005,"void flashinfer::RopeQuantizeKernel<(bool)1, (unsigned int)16, (unsigned int)1, __nv_bfloat16, long, __nv_fp8_e4m3>(T4 *, T4 *, T4 *, T4 *, T6 *, T6 *, T6 *, T6 *, float *, T5 *, unsigned int, unsigned int, unsigned int, unsigned int, unsigned int, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, float, float)"
0,168,75123118,75.123118,5536,5.536,attention,128,3006,"void <unnamed>::set_mla_kv_buffer_kernel<(long)512, (long)64, (int)8, (bool)1, long>(<unnamed>::SetMlaKVBufferParams)"
0,169,75128974,75.128974,3348755,3348.755,attention,128,3018,fmhaSm100fKernel_QkvE4m3OBfloat16HQk576HV512PagedKvDenseStaticTokenSparseP1VarSeqQ64Kv128PersistentKeepsAbForGen
0,170,78477889,78.477889,251618,251.618,gemm_moe,128,3035,nvjet_sm103_tst_128x256_64x6_2x1_2cta_v_bz_TNT
0,171,78727523,78.727523,1939051,1939.051,gemm_moe,128,3051,nvjet_sm103_tst_256x256_64x4_2x2_2cta_h_bz_TNT
0,172,80661966,80.661966,128320,128.32,norm_rope_quant,128,3056,kernel_cutlass_kernel_flashinfernormkernelsfused_add_rmsnormFusedAddRMSNormKernel_object_at__tensorptrbf16gmemalign128o614461441_tensorptrbf16gmemalign128o614461441_tensorptrbf16gmemalign_0
0,173,80790254,80.790254,47265,47.265,gemm_moe,128,3070,nvjet_sm103_tst_128x256_64x6_2x2_2cta_h_bz_TNT
0,174,80834639,80.834639,64864,64.864,gemm_moe,128,3089,kernel_cutlass_kernel_flashinferquantizationkernelsnvfp4_quantizeNVFP4QuantizeTMAKernel_object_at__CopyAtom_ThrID10_TVLayoutSrc1819201_TVLayoutDst1819201_Valuetypebf16_tensor000o966411121_0
0,175,80899439,80.899439,26848,26.848,moe_routing,128,3175,"void moe::dev::routing::routingCustom::routingIndicesHistogramScoresKernel<moe::dev::routing::routingCustom::KernelParams<__nv_bfloat16, __nv_bfloat16, (int)256, (int)8, moe::dev::routing::TopKExpertSelect<moe::dev::routing::SigmoidBiasPreprocess, moe::dev::routing::ScaledSumNormalizePostprocess>>>(T1)"
0,176,80926447,80.926447,2240,2.24,other,128,3176,"void moe::dev::routing::routingInitExpertCounts<moe::dev::routing::routingCustom::KernelParams<__nv_bfloat16, __nv_bfloat16, (int)256, (int)8, moe::dev::routing::TopKExpertSelect<moe::dev::routing::NoOpPreprocess, moe::dev::routing::NoOpPostprocess>>>(T1)"
0,177,80931695,80.931695,9152,9.152,moe_routing,128,3177,"void moe::dev::routing::routingIndicesCoopKernel<moe::dev::routing::routingCustom::KernelParams<__nv_bfloat16, __nv_bfloat16, (int)256, (int)8, moe::dev::routing::TopKExpertSelect<moe::dev::routing::NoOpPreprocess, moe::dev::routing::NoOpPostprocess>>>(T1)"
0,178,80941039,80.941039,2081260,2081.26,gemm_moe,128,3230,bmm_E2m1_E2m1E2m1_Fp32_Ab16_Bb16_Cb16_t128x128x512u2_s3x3x3x3x1x3_et128x32_m256x128x64_c2x1x1_rM_TN_transOut_schPd2x1x2x3_biasFp32M_fCp_bN_ldgsts_ldgstsSf_rgTma_clmp_swiGlu_lbW4_lsfbW4_dynB_sm100f
0,179,83016827,83.016827,868389,868.389,gemm_moe,128,3240,bmm_Bfloat16_E2m1E2m1_Fp32_Ab16_Bb16_t128x128x256u2_s6_et128x128_m256x128x64_c2x1x1_rM_TN_transOut_schPd2x1x2x3_biasFp32M_bN_rgTma_clmp_dynB_sm100f
0,180,83885152,83.885152,273090,273.09,moe_routing,128,3241,"void moe::dev::finalize::finalizeKernelVecLoad<moe::dev::finalize::KernelParams<cutlass::bfloat16_t, cutlass::bfloat16_t, (int)4, (bool)1>>(T1)"
0,181,84158466,84.158466,456674,456.674,gemm_moe,128,3258,nvjet_sm103_tst_128x256_64x6_2x1_2cta_v_bz_TNT
0,182,84612612,84.612612,41824,41.824,memory_elementwise,128,3268,"void <unnamed>::act_and_mul_kernel<__nv_bfloat16, (<unnamed>::ActivationKind)0, (bool)1, (bool)0>(<unnamed>::ActivationParams)"
0,183,84654372,84.654372,239234,239.234,gemm_moe,128,3282,nvjet_sm103_tst_128x256_64x6_2x1_2cta_v_bz_TNT
0,184,84896870,84.89687,93568,93.568,memory_elementwise,128,3288,"void at::native::vectorized_elementwise_kernel<(int)8, at::native::CUDAFunctor_add<c10::BFloat16>, std::array<char *, (unsigned long)3>>(int, T2, T3)"
0,185,84990758,84.990758,121057,121.057,norm_rope_quant,128,3294,kernel_cutlass_kernel_flashinfernormkernelsfused_add_rmsnormFusedAddRMSNormKernel_object_at__tensorptrbf16gmemalign128o614461441_tensorptrbf16gmemalign128o614461441_tensorptrbf16gmemalign_0
0,186,85112071,85.112071,314338,314.338,gemm_moe,128,3308,nvjet_sm103_tst_176x128_64x8_1x2_2cta_h_bz_TNN
0,187,85423305,85.423305,25472,25.472,norm_rope_quant,128,3323,kernel_cutlass_kernel_flashinfernormkernelsrmsnormRMSNormKernel_object_at__tensorptrbf16gmemalign16o2048i64div81_tensorptrbf16gmemalign16o20481_tensorptrbf16gmemalign16o2048i64div81___Tru_0
0,188,85449065,85.449065,8704,8.704,norm_rope_quant,128,3333,kernel_cutlass_kernel_flashinfernormkernelsrmsnormRMSNormKernel_object_at__tensorptrbf16gmemalign16o512i64div81_tensorptrbf16gmemalign16o5121_tensorptrbf16gmemalign16o512i64div81___True_4_0
0,189,85457961,85.457961,606276,606.276,gemm_moe,128,3347,nvjet_sm103_tst_128x256_64x6_2x1_2cta_v_bz_TNT
0,190,86061388,86.061388,170945,170.945,gemm_moe,128,3363,nvjet_sm103_tst_128x256_64x6_2x1_2cta_v_bz_TNT
0,191,86229581,86.229581,44993,44.993,gemm_moe,128,3379,nvjet_sm103_tst_64x256_64x8_2x2_2cta_h_bz_TNT
0,192,86277038,86.277038,11872,11.872,norm_rope_quant,128,3391,kernel_cutlass_kernel_flashinfernormkernelslayernormLayerNormKernel_object_at__tensorptrbf16gmemalign16o128div41_tensorptrbf16gmemalign16o128div41_tensorptrf32gmemalign16o1281_tensorptrf3_0
0,193,86289102,86.289102,22048,22.048,norm_rope_quant,128,3392,"void <unnamed>::fused_rope_kernel<(bool)0, (long)64, (bool)1, __nv_bfloat16, long, (unsigned int)8>(<unnamed>::FusedRopeParams)"
0,194,86313838,86.313838,300930,300.93,other,128,3406,"void <unnamed>::fast_hadamard_transform_kernel<<unnamed>::FastHadamardKernelTraits<(int)16, (int)7, __nv_bfloat16>>(HadamardParamsBase)"
0,195,86617616,86.617616,11360,11.36,other,128,3415,"void <unnamed>::fast_hadamard_transform_kernel<<unnamed>::FastHadamardKernelTraits<(int)16, (int)7, __nv_bfloat16>>(HadamardParamsBase)"
0,196,86631632,86.631632,40031,40.031,norm_rope_quant,128,3436,_act_quant_kernel
0,197,86671664,86.671664,6848,6.848,other,128,3437,"void <unnamed>::fused_store_indexer_cache<__nv_bfloat16, long, (unsigned int)6, (bool)1>(<unnamed>::FusedStoreCacheParam)"
0,198,86678768,86.678768,40544,40.544,gemm_moe,128,3454,nvjet_sm103_tss_32x128_64x10_1x4_h_bz_TNN
0,199,86722384,86.722384,2816,2.816,memory_elementwise,128,3460,triton_poi_fused_mul_unsqueeze_0
0,200,86728176,86.728176,20416,20.416,memory_elementwise,128,3472,"void at::native::vectorized_elementwise_kernel<(int)4, at::native::FillFunctor<int>, std::array<char *, (unsigned long)1>>(int, T2, T3)"
0,201,86751056,86.751056,4864,4.864,other,128,3497,_get_k_and_s_triton_kernel
0,202,86758960,86.75896,590404,590.404,attention,128,3529,"void deep_gemm::sm100_fp8_mqa_logits<(unsigned int)32, (unsigned int)128, (bool)0, (unsigned int)4, (unsigned int)256, (unsigned int)3, (unsigned int)3, (unsigned int)147, (unsigned int)128, (unsigned int)256, float, (unsigned int)2>(unsigned int, unsigned int, unsigned int, unsigned int, unsigned int *, unsigned int *, T11 *, CUtensorMap_st, CUtensorMap_st, CUtensorMap_st, CUtensorMap_st)"
0,203,87350836,87.350836,837477,837.477,moe_routing,128,3539,"<unnamed>::topk_transform_prefill_kernel(<unnamed>::FastTopKParams, int *, const int *, long, const int *, long)"
0,204,88232153,88.232153,268481,268.481,gemm_moe,128,3565,nvjet_sm103_tst_256x256_64x4_2x1_2cta_v_bz_TNT
0,205,88493146,88.493146,421731,421.731,norm_rope_quant,128,3598,"void flashinfer::RopeQuantizeKernel<(bool)1, (unsigned int)16, (unsigned int)1, __nv_bfloat16, long, __nv_fp8_e4m3>(T4 *, T4 *, T4 *, T4 *, T6 *, T6 *, T6 *, T6 *, float *, T5 *, unsigned int, unsigned int, unsigned int, unsigned int, unsigned int, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, float, float)"
0,206,88914973,88.914973,6144,6.144,attention,128,3599,"void <unnamed>::set_mla_kv_buffer_kernel<(long)512, (long)64, (int)8, (bool)1, long>(<unnamed>::SetMlaKVBufferParams)"
0,207,88921501,88.921501,3355155,3355.155,attention,128,3611,fmhaSm100fKernel_QkvE4m3OBfloat16HQk576HV512PagedKvDenseStaticTokenSparseP1VarSeqQ64Kv128PersistentKeepsAbForGen
0,208,92276720,92.27672,252833,252.833,gemm_moe,128,3628,nvjet_sm103_tst_128x256_64x6_2x1_2cta_v_bz_TNT
0,209,92526993,92.526993,1916971,1916.971,gemm_moe,128,3644,nvjet_sm103_tst_256x256_64x4_2x2_2cta_h_bz_TNT
0,210,94439516,94.439516,139713,139.713,norm_rope_quant,128,3649,kernel_cutlass_kernel_flashinfernormkernelsfused_add_rmsnormFusedAddRMSNormKernel_object_at__tensorptrbf16gmemalign128o614461441_tensorptrbf16gmemalign128o614461441_tensorptrbf16gmemalign_0
0,211,94579133,94.579133,47232,47.232,gemm_moe,128,3663,nvjet_sm103_tst_128x256_64x6_2x2_2cta_h_bz_TNT
0,212,94623517,94.623517,64257,64.257,gemm_moe,128,3682,kernel_cutlass_kernel_flashinferquantizationkernelsnvfp4_quantizeNVFP4QuantizeTMAKernel_object_at__CopyAtom_ThrID10_TVLayoutSrc1819201_TVLayoutDst1819201_Valuetypebf16_tensor000o966411121_0
0,213,94687710,94.68771,26400,26.4,moe_routing,128,3768,"void moe::dev::routing::routingCustom::routingIndicesHistogramScoresKernel<moe::dev::routing::routingCustom::KernelParams<__nv_bfloat16, __nv_bfloat16, (int)256, (int)8, moe::dev::routing::TopKExpertSelect<moe::dev::routing::SigmoidBiasPreprocess, moe::dev::routing::ScaledSumNormalizePostprocess>>>(T1)"
0,214,94714206,94.714206,2208,2.208,other,128,3769,"void moe::dev::routing::routingInitExpertCounts<moe::dev::routing::routingCustom::KernelParams<__nv_bfloat16, __nv_bfloat16, (int)256, (int)8, moe::dev::routing::TopKExpertSelect<moe::dev::routing::NoOpPreprocess, moe::dev::routing::NoOpPostprocess>>>(T1)"
0,215,94719966,94.719966,8832,8.832,moe_routing,128,3770,"void moe::dev::routing::routingIndicesCoopKernel<moe::dev::routing::routingCustom::KernelParams<__nv_bfloat16, __nv_bfloat16, (int)256, (int)8, moe::dev::routing::TopKExpertSelect<moe::dev::routing::NoOpPreprocess, moe::dev::routing::NoOpPostprocess>>>(T1)"
